date	away_team	home_team	predicted_total	close_total_line	edge	p_over	bet	actual_total	bet_won
2021-04-12	Los Angeles Angels	Kansas City Royals	9.685963	9.0	0.6859626770019531	0.5644353087732596	OVER	13	True
2021-04-13	New York Yankees	Toronto Blue Jays	8.999749	9.0	-0.00025081634521484375	0.49997633640158445	UNDER	10	False
2021-04-13	San Diego Padres	Pittsburgh Pirates	8.883571	8.0	0.883570671081543	0.5827589563892159	OVER	12	True
2021-04-13	Washington Nationals	St. Louis Cardinals	8.800882	7.0	1.800882339477539	0.6649069930304523	OVER	17	True
2021-04-13	Texas Rangers	Tampa Bay Rays	8.968772	8.0	0.9687719345092773	0.5906067290736756	OVER	11	True
2021-04-13	Detroit Tigers	Houston Astros	8.288389	9.5	-1.2116107940673828	0.38723410907510925	UNDER	10	False
2021-04-13	Philadelphia Phillies	New York Mets	8.389064	6.5	1.889063835144043	0.6724710822337772	OVER	7	True
2021-04-13	Philadelphia Phillies	New York Mets	8.389064	5.5	2.889063835144043	0.7527717732371593	OVER	4	False
2021-04-13	Seattle Mariners	Baltimore Orioles	8.684759	7.0	1.6847591400146484	0.6548436044890654	OVER	13	True
2021-04-13	Seattle Mariners	Baltimore Orioles	8.684759	6.0	2.6847591400146484	0.7372602796316569	OVER	7	True
2021-04-13	Seattle Mariners	Baltimore Orioles	9.849247	7.0	2.8492469787597656	0.7497876561055083	OVER	13	True
2021-04-13	Seattle Mariners	Baltimore Orioles	9.849247	6.0	3.8492469787597656	0.8186712226460111	OVER	7	True
2021-04-13	Miami Marlins	Atlanta Braves	9.346526	7.5	1.8465261459350586	0.66883085135833	OVER	22	True
2021-04-13	Los Angeles Angels	Kansas City Royals	8.605061	8.5	0.10506057739257812	0.5099110588212349	OVER	5	False
2021-04-13	Chicago Cubs	Milwaukee Brewers	8.171909	7.5	0.6719093322753906	0.5631264091520954	OVER	5	False
2021-04-13	Boston Red Sox	Minnesota Twins	8.4031725	9.0	-0.596827507019043	0.44387792597322906	UNDER	6	True
2021-04-13	Philadelphia Phillies	New York Mets	8.18924	6.5	1.6892404556274414	0.6552340561278588	OVER	7	True
2021-04-13	Philadelphia Phillies	New York Mets	8.18924	5.5	2.6892404556274414	0.7376057785346959	OVER	4	False
2021-04-13	Colorado Rockies	Los Angeles Dodgers	8.883932	8.0	0.8839321136474609	0.582792320464754	OVER	7	False
2021-04-14	Washington Nationals	St. Louis Cardinals	8.888541	8.5	0.38854122161865234	0.53660591457802	OVER	6	False
2021-04-14	Miami Marlins	Atlanta Braves	9.312754	8.5	0.8127536773681641	0.5762107708258776	OVER	11	True
2021-04-14	Boston Red Sox	Minnesota Twins	9.042481	6.0	3.0424814224243164	0.7640896828679835	OVER	5	False
2021-04-14	Boston Red Sox	Minnesota Twins	9.042481	6.0	3.0424814224243164	0.7640896828679835	OVER	8	True
2021-04-14	Chicago Cubs	Milwaukee Brewers	8.265891	7.5	0.7658910751342773	0.5718658412241776	OVER	7	False
2021-04-14	Colorado Rockies	Los Angeles Dodgers	7.8898396	7.5	0.38983964920043945	0.5367278986553965	OVER	6	False
2021-04-14	Philadelphia Phillies	New York Mets	8.753978	8.0	0.7539777755737305	0.5707598712151258	OVER	6	False
2021-04-14	Detroit Tigers	Houston Astros	8.387162	8.0	0.3871622085571289	0.536476355924391	OVER	10	True
2021-04-14	New York Yankees	Toronto Blue Jays	8.594299	10.5	-1.90570068359375	0.3261096170605301	UNDER	9	True
2021-04-14	Texas Rangers	Tampa Bay Rays	9.193179	8.0	1.1931791305541992	0.611095834925452	OVER	6	False
2021-04-14	Los Angeles Angels	Kansas City Royals	9.032621	8.5	0.5326213836669922	0.5501183016878581	OVER	7	False
2021-04-14	Boston Red Sox	Minnesota Twins	8.3866825	6.0	2.3866825103759766	0.7137689922765902	OVER	5	False
2021-04-14	Boston Red Sox	Minnesota Twins	8.3866825	6.0	2.3866825103759766	0.7137689922765902	OVER	8	True
2021-04-14	San Diego Padres	Pittsburgh Pirates	8.496174	7.5	0.9961738586425781	0.5931231463445155	OVER	6	False
2021-04-15	San Diego Padres	Pittsburgh Pirates	9.031123	7.5	1.531123161315918	0.641360253825706	OVER	11	True
2021-04-15	Miami Marlins	Atlanta Braves	9.482384	8.0	1.4823837280273438	0.6370447518982414	OVER	13	True
2021-04-15	Seattle Mariners	Baltimore Orioles	9.038128	7.0	2.038127899169922	0.6850967435883004	OVER	6	False
2021-04-15	Seattle Mariners	Baltimore Orioles	9.038128	7.0	2.038127899169922	0.6850967435883004	OVER	3	False
2021-04-15	Boston Red Sox	Minnesota Twins	9.002986	8.5	0.502985954284668	0.5473431988879582	OVER	7	False
2021-04-15	Colorado Rockies	Los Angeles Dodgers	9.127203	7.5	1.6272029876708984	0.6498142761712792	OVER	12	True
2021-04-15	Arizona Diamondbacks	Washington Nationals	9.316441	8.5	0.8164405822753906	0.5765522215866736	OVER	17	True
2021-04-15	Toronto Blue Jays	Kansas City Royals	9.274659	9.0	0.2746591567993164	0.5258948698497995	OVER	12	True
2021-04-15	Seattle Mariners	Baltimore Orioles	8.027646	7.0	1.0276460647583008	0.5960086096933284	OVER	6	False
2021-04-15	Seattle Mariners	Baltimore Orioles	8.027646	7.0	1.0276460647583008	0.5960086096933284	OVER	3	False
2021-04-15	Texas Rangers	Tampa Bay Rays	8.837267	8.0	0.8372669219970703	0.5784798989806041	OVER	10	True
2021-04-16	Atlanta Braves	Chicago Cubs	8.879986	8.0	0.8799858093261719	0.5824280123928804	OVER	7	False
2021-04-16	Los Angeles Dodgers	San Diego Padres	9.070425	8.0	1.070425033569336	0.5999223198786461	OVER	17	True
2021-04-16	Minnesota Twins	Los Angeles Angels	10.094644	9.0	1.0946435928344727	0.6021335841648765	OVER	13	True
2021-04-16	Houston Astros	Seattle Mariners	9.408828	8.0	1.408827781677246	0.630499017810128	OVER	11	True
2021-04-16	Tampa Bay Rays	New York Yankees	8.528087	9.5	-0.9719133377075195	0.409104592936534	UNDER	10	False
2021-04-16	St. Louis Cardinals	Philadelphia Phillies	8.547126	8.0	0.5471258163452148	0.5514756327063088	OVER	11	True
2021-04-16	Arizona Diamondbacks	Washington Nationals	8.689228	8.5	0.18922805786132812	0.5178470133158716	OVER	1	False
2021-04-16	Pittsburgh Pirates	Milwaukee Brewers	8.384713	8.0	0.38471317291259766	0.5362462588295835	OVER	7	False
2021-04-16	Baltimore Orioles	Texas Rangers	8.801305	8.5	0.30130481719970703	0.5284029622204328	OVER	7	False
2021-04-17	New York Mets	Colorado Rockies	9.800169	8.0	1.8001689910888672	0.6648455241834523	OVER	9	True
2021-04-17	New York Mets	Colorado Rockies	9.800169	6.5	3.300168991088867	0.7824401380671415	OVER	7	True
2021-04-17	Baltimore Orioles	Texas Rangers	8.404175	8.5	-0.0958251953125	0.4909600195058711	UNDER	7	True
2021-04-17	Toronto Blue Jays	Kansas City Royals	9.021881	6.5	2.521881103515625	0.7245468320255911	OVER	6	False
2021-04-17	Toronto Blue Jays	Kansas City Royals	9.021881	7.5	1.521881103515625	0.6405433065167556	OVER	5	False
2021-04-17	Arizona Diamondbacks	Washington Nationals	8.550561	8.5	0.050560951232910156	0.5047701258674309	OVER	8	False
2021-04-17	Tampa Bay Rays	New York Yankees	8.182215	7.5	0.6822147369384766	0.5640863017508393	OVER	9	True
2021-04-17	New York Mets	Colorado Rockies	8.987486	8.0	0.9874858856201172	0.5923257093963001	OVER	9	True
2021-04-17	New York Mets	Colorado Rockies	8.987486	6.5	2.487485885620117	0.7218239195971168	OVER	7	True
2021-04-17	Toronto Blue Jays	Kansas City Royals	9.550878	6.5	3.050877571105957	0.7647007311478221	OVER	6	False
2021-04-17	Toronto Blue Jays	Kansas City Royals	9.550878	7.5	2.050877571105957	0.686166929943921	OVER	5	False
2021-04-17	Chicago White Sox	Boston Red Sox	8.741817	9.0	-0.2581825256347656	0.4756565561723963	UNDER	11	False
2021-04-17	St. Louis Cardinals	Philadelphia Phillies	8.755649	8.5	0.2556486129760742	0.5241048193597729	OVER	13	True
2021-04-17	Atlanta Braves	Chicago Cubs	8.863466	7.5	1.3634662628173828	0.6264432231783187	OVER	17	True
2021-04-17	Los Angeles Dodgers	San Diego Padres	7.983596	7.0	0.9835958480834961	0.5919685329868565	OVER	2	False
2021-04-17	Houston Astros	Seattle Mariners	9.186669	8.5	0.6866693496704102	0.564501108299598	OVER	1	False
2021-04-17	Pittsburgh Pirates	Milwaukee Brewers	8.79027	8.0	0.7902698516845703	0.5741272746637363	OVER	8	False
2021-04-18	St. Louis Cardinals	Philadelphia Phillies	8.541888	8.0	0.5418882369995117	0.5509855664440397	OVER	2	False
2021-04-18	Houston Astros	Seattle Mariners	8.830431	9.0	-0.1695690155029297	0.4840060747491416	UNDER	9	True
2021-04-18	Chicago White Sox	Boston Red Sox	8.140841	7.0	1.1408405303955078	0.6063424324912318	OVER	5	False
2021-04-18	Chicago White Sox	Boston Red Sox	8.140841	7.0	1.1408405303955078	0.6063424324912318	OVER	6	False
2021-04-18	Chicago White Sox	Boston Red Sox	9.018844	7.0	2.018843650817871	0.683475100671672	OVER	5	False
2021-04-18	Chicago White Sox	Boston Red Sox	9.018844	7.0	2.018843650817871	0.683475100671672	OVER	6	False
2021-04-18	Baltimore Orioles	Texas Rangers	8.19951	8.0	0.1995096206665039	0.5188160164077534	OVER	1	False
2021-04-18	Atlanta Braves	Chicago Cubs	8.4562	9.0	-0.5438003540039062	0.4488355128370459	UNDER	17	False
2021-04-18	Arizona Diamondbacks	Washington Nationals	8.125925	9.5	-1.374074935913086	0.3726069759528837	UNDER	7	True
2021-04-18	Tampa Bay Rays	New York Yankees	7.74955	7.5	0.24954986572265625	0.5235304508185681	OVER	6	False
2021-04-18	New York Mets	Colorado Rockies	10.269342	11.0	-0.7306575775146484	0.43140665791699206	UNDER	3	True
2021-04-18	Pittsburgh Pirates	Milwaukee Brewers	8.442597	7.5	0.9425973892211914	0.5881995336394352	OVER	11	True
2021-04-18	Toronto Blue Jays	Kansas City Royals	8.837943	8.5	0.33794307708740234	0.5318497754511454	OVER	2	False
2021-04-18	Los Angeles Dodgers	San Diego Padres	7.8549857	7.5	0.35498571395874023	0.5334522961170194	OVER	7	False
2021-04-19	Texas Rangers	Los Angeles Angels	10.141195	8.5	1.641195297241211	0.6510394019299219	OVER	10	True
2021-04-19	Chicago White Sox	Boston Red Sox	8.606947	7.5	1.1069469451904297	0.6032556853456299	OVER	15	True
2021-04-19	St. Louis Cardinals	Washington Nationals	8.145469	8.0	0.14546871185302734	0.513721730541703	OVER	17	True
2021-04-19	Milwaukee Brewers	San Diego Padres	7.577465	6.5	1.0774650573730469	0.6005654397562319	OVER	4	False
2021-04-19	Tampa Bay Rays	Kansas City Royals	8.782416	7.5	1.2824163436889648	0.6191617988947443	OVER	5	False
2021-04-19	Los Angeles Dodgers	Seattle Mariners	8.322043	8.5	-0.17795658111572266	0.4832154068223359	UNDER	7	True
2021-04-20	Atlanta Braves	New York Yankees	8.455782	8.5	-0.04421806335449219	0.4958282646068296	UNDER	4	True
2021-04-20	St. Louis Cardinals	Washington Nationals	8.80774	9.0	-0.1922597885131836	0.4818672449368545	UNDER	5	True
2021-04-20	Baltimore Orioles	Miami Marlins	8.770342	8.5	0.2703418731689453	0.5254883949840448	OVER	12	True
2021-04-20	Los Angeles Dodgers	Seattle Mariners	8.710065	8.0	0.7100648880004883	0.5666784887542107	OVER	1	False
2021-04-20	Milwaukee Brewers	San Diego Padres	8.33778	6.5	1.8377799987792969	0.6680803896341585	OVER	6	False
2021-04-20	Toronto Blue Jays	Boston Red Sox	8.374924	8.0	0.3749237060546875	0.5353263773239425	OVER	6	False
2021-04-20	Arizona Diamondbacks	Cincinnati Reds	9.287048	7.5	1.78704833984375	0.6637141388235173	OVER	7	False
2021-04-20	Arizona Diamondbacks	Cincinnati Reds	9.287048	7.5	1.78704833984375	0.6637141388235173	OVER	7	False
2021-04-20	Arizona Diamondbacks	Cincinnati Reds	9.287048	7.5	1.78704833984375	0.6637141388235173	OVER	7	False
2021-04-20	Arizona Diamondbacks	Cincinnati Reds	9.287048	7.5	1.78704833984375	0.6637141388235173	OVER	7	False
2021-04-20	Arizona Diamondbacks	Cincinnati Reds	9.287048	7.5	1.78704833984375	0.6637141388235173	OVER	7	False
2021-04-20	Arizona Diamondbacks	Cincinnati Reds	9.287048	7.5	1.78704833984375	0.6637141388235173	OVER	7	False
2021-04-20	Arizona Diamondbacks	Cincinnati Reds	9.287048	7.5	1.78704833984375	0.6637141388235173	OVER	7	False
2021-04-20	Arizona Diamondbacks	Cincinnati Reds	9.287048	7.5	1.78704833984375	0.6637141388235173	OVER	7	False
2021-04-20	Tampa Bay Rays	Kansas City Royals	9.688254	8.0	1.6882543563842773	0.6551481526567093	OVER	21	True
2021-04-20	Houston Astros	Colorado Rockies	8.660972	10.0	-1.3390283584594727	0.37574763302135783	UNDER	8	True
2021-04-20	Texas Rangers	Los Angeles Angels	9.449054	8.5	0.9490537643432617	0.5887936195540466	OVER	8	False
2021-04-20	New York Mets	Chicago Cubs	8.679662	7.5	1.179661750793457	0.6098697442137003	OVER	4	False
2021-04-21	Atlanta Braves	New York Yankees	8.651844	9.0	-0.3481559753417969	0.46718984116735807	UNDER	5	True
2021-04-21	Baltimore Orioles	Miami Marlins	8.167657	7.5	0.6676568984985352	0.5627302093084184	OVER	3	False
2021-04-21	Milwaukee Brewers	San Diego Padres	7.978096	7.5	0.47809600830078125	0.5450106759642483	OVER	6	False
2021-04-21	New York Mets	Chicago Cubs	9.702553	7.5	2.2025527954101562	0.6987762907176696	OVER	20	True
2021-04-21	Tampa Bay Rays	Kansas City Royals	9.872959	8.0	1.8729591369628906	0.671094801057466	OVER	17	True
2021-04-21	Arizona Diamondbacks	Cincinnati Reds	10.099568	8.0	2.0995683670043945	0.6902395000306651	OVER	13	True
2021-04-21	Toronto Blue Jays	Boston Red Sox	9.051329	9.5	-0.4486713409423828	0.4577488081621319	UNDER	9	True
2021-04-21	Houston Astros	Colorado Rockies	9.177242	10.0	-0.8227577209472656	0.4228628708198626	UNDER	9	True
2021-04-21	Pittsburgh Pirates	Detroit Tigers	8.598268	6.0	2.5982675552368164	0.7305467030601153	OVER	5	False
2021-04-21	Pittsburgh Pirates	Detroit Tigers	8.598268	6.5	2.0982675552368164	0.6901309982684997	OVER	7	True
2021-04-21	Arizona Diamondbacks	Cincinnati Reds	9.287048	8.0	1.28704833984375	0.6195790984941734	OVER	13	True
2021-04-21	Arizona Diamondbacks	Cincinnati Reds	9.287048	8.0	1.28704833984375	0.6195790984941734	OVER	13	True
2021-04-21	Arizona Diamondbacks	Cincinnati Reds	9.287048	8.0	1.28704833984375	0.6195790984941734	OVER	13	True
2021-04-21	Arizona Diamondbacks	Cincinnati Reds	9.287048	8.0	1.28704833984375	0.6195790984941734	OVER	13	True
2021-04-21	Arizona Diamondbacks	Cincinnati Reds	9.287048	8.0	1.28704833984375	0.6195790984941734	OVER	13	True
2021-04-21	Arizona Diamondbacks	Cincinnati Reds	9.287048	8.0	1.28704833984375	0.6195790984941734	OVER	13	True
2021-04-21	Arizona Diamondbacks	Cincinnati Reds	9.287048	8.0	1.28704833984375	0.6195790984941734	OVER	13	True
2021-04-21	Arizona Diamondbacks	Cincinnati Reds	9.287048	8.0	1.28704833984375	0.6195790984941734	OVER	13	True
2021-04-21	St. Louis Cardinals	Washington Nationals	8.921033	7.5	1.4210329055786133	0.6315878303992534	OVER	1	False
2021-04-21	Pittsburgh Pirates	Detroit Tigers	8.722419	6.0	2.722418785095215	0.7401564925736707	OVER	5	False
2021-04-21	Pittsburgh Pirates	Detroit Tigers	8.722419	6.5	2.222418785095215	0.7004107939991008	OVER	7	True
2021-04-21	Texas Rangers	Los Angeles Angels	9.432055	9.0	0.4320554733276367	0.5406920249115166	OVER	11	True
2021-04-22	Arizona Diamondbacks	Cincinnati Reds	12.337438	8.5	3.837437629699707	0.8179340669280425	OVER	25	True
2021-04-22	Seattle Mariners	Boston Red Sox	9.6191025	9.5	0.11910247802734375	0.5112353945125168	OVER	10	True
2021-04-22	Pittsburgh Pirates	Detroit Tigers	8.404229	8.5	-0.09577083587646484	0.49096514680245507	UNDER	6	True
2021-04-22	Los Angeles Angels	Houston Astros	8.468132	9.0	-0.5318679809570312	0.4499522182216493	UNDER	10	False
2021-04-22	San Diego Padres	Los Angeles Dodgers	8.214703	7.5	0.7147026062011719	0.5671098747118195	OVER	5	False
2021-04-22	New York Mets	Chicago Cubs	8.812385	9.5	-0.6876153945922852	0.4354108066012893	UNDER	7	True
2021-04-23	Toronto Blue Jays	Tampa Bay Rays	8.173379	7.0	1.1733789443969727	0.6092994906588337	OVER	8	True
2021-04-23	Texas Rangers	Chicago White Sox	8.306078	8.0	0.3060779571533203	0.5288521304364117	OVER	16	True
2021-04-23	Pittsburgh Pirates	Minnesota Twins	8.631919	8.0	0.6319189071655273	0.5593980475730549	OVER	2	False
2021-04-23	Washington Nationals	New York Mets	7.3424797	7.0	0.3424797058105469	0.5322764065444843	OVER	6	False
2021-04-23	Arizona Diamondbacks	Atlanta Braves	9.149952	8.5	0.6499519348144531	0.561079963520921	OVER	9	True
2021-04-23	Kansas City Royals	Detroit Tigers	8.560983	8.5	0.060982704162597656	0.5057532941031442	OVER	8	False
2021-04-23	Milwaukee Brewers	Chicago Cubs	10.091862	9.0	1.0918617248535156	0.6018797522720594	OVER	17	True
2021-04-23	Seattle Mariners	Boston Red Sox	9.569623	9.0	0.5696229934692383	0.5535797308870807	OVER	11	True
2021-04-23	Los Angeles Angels	Houston Astros	9.008558	8.0	1.0085582733154297	0.5942591981283595	OVER	9	True
2021-04-23	Cincinnati Reds	St. Louis Cardinals	8.7245	8.0	0.7244997024536133	0.5680209062925239	OVER	9	True
2021-04-23	San Diego Padres	Los Angeles Dodgers	7.825586	6.5	1.3255858421325684	0.6230455313070302	OVER	7	True
2021-04-23	Philadelphia Phillies	Colorado Rockies	9.452392	10.5	-1.0476083755493164	0.40216388086418764	UNDER	9	True
2021-04-24	Pittsburgh Pirates	Minnesota Twins	8.650488	8.0	0.6504878997802734	0.5611299355261907	OVER	8	False
2021-04-24	Washington Nationals	New York Mets	8.0778	8.0	0.07779979705810547	0.5073397102093837	OVER	8	False
2021-04-24	Philadelphia Phillies	Colorado Rockies	9.058973	10.0	-0.9410266876220703	0.41194502572588454	UNDER	12	False
2021-04-24	Milwaukee Brewers	Chicago Cubs	8.665432	7.5	1.1654319763183594	0.6085778541840041	OVER	7	False
2021-04-24	Cincinnati Reds	St. Louis Cardinals	8.943288	8.5	0.44328784942626953	0.5417460964342323	OVER	2	False
2021-04-24	Kansas City Royals	Detroit Tigers	8.185783	8.0	0.18578338623046875	0.5175223406085772	OVER	3	False
2021-04-24	Seattle Mariners	Boston Red Sox	9.0676155	9.0	0.06761550903320312	0.5063790024056282	OVER	10	True
2021-04-24	Los Angeles Angels	Houston Astros	9.163686	8.5	0.6636857986450195	0.5623601645663939	OVER	18	True
2021-04-24	San Diego Padres	Los Angeles Dodgers	8.019485	7.0	1.0194854736328125	0.5952609176774345	OVER	9	True
2021-04-24	Toronto Blue Jays	Tampa Bay Rays	8.679674	8.5	0.1796741485595703	0.5169464945106774	OVER	8	False
2021-04-24	Texas Rangers	Chicago White Sox	8.327545	7.5	0.827545166015625	0.5775802883734273	OVER	3	False
2021-04-25	Cincinnati Reds	St. Louis Cardinals	8.278316	7.0	1.278315544128418	0.6187922394151375	OVER	7	False
2021-04-25	Kansas City Royals	Detroit Tigers	8.4290085	8.5	-0.07099151611328125	0.49330252654536466	UNDER	4	True
2021-04-25	Arizona Diamondbacks	Atlanta Braves	9.387545	6.5	2.887544631958008	0.7526582651783533	OVER	5	False
2021-04-25	Arizona Diamondbacks	Atlanta Braves	9.387545	6.5	2.887544631958008	0.7526582651783533	OVER	7	True
2021-04-25	Los Angeles Angels	Houston Astros	8.656891	8.0	0.656890869140625	0.561726856470727	OVER	6	False
2021-04-25	Milwaukee Brewers	Chicago Cubs	8.253926	6.5	1.7539262771606445	0.6608514604065693	OVER	6	False
2021-04-25	Texas Rangers	Chicago White Sox	8.062798	7.5	0.5627975463867188	0.5529415224891316	OVER	12	True
2021-04-25	Philadelphia Phillies	Colorado Rockies	10.378722	11.5	-1.1212778091430664	0.3954383763506806	UNDER	14	False
2021-04-25	Toronto Blue Jays	Tampa Bay Rays	8.676284	7.5	1.176283836364746	0.6095631799963401	OVER	1	False
2021-04-25	San Diego Padres	Los Angeles Dodgers	7.860031	7.0	0.8600311279296875	0.5805847934775912	OVER	15	True
2021-04-25	Seattle Mariners	Boston Red Sox	8.907241	8.5	0.4072408676147461	0.538362362516811	OVER	8	False
2021-04-25	Pittsburgh Pirates	Minnesota Twins	8.50748	8.5	0.007479667663574219	0.500705678728887	OVER	8	False
2021-04-25	Washington Nationals	New York Mets	7.9034996	7.5	0.4034996032714844	0.5380110062802804	OVER	4	False
2021-04-25	Arizona Diamondbacks	Atlanta Braves	9.2172165	6.5	2.7172164916992188	0.7397573932096198	OVER	5	False
2021-04-25	Arizona Diamondbacks	Atlanta Braves	9.2172165	6.5	2.7172164916992188	0.7397573932096198	OVER	7	True
2021-04-26	Miami Marlins	Milwaukee Brewers	7.765006	6.5	1.2650060653686523	0.6175920590805841	OVER	8	True
2021-04-26	New York Yankees	Baltimore Orioles	8.705419	9.0	-0.29458141326904297	0.47222979342732607	UNDER	6	True
2021-04-26	Chicago Cubs	Atlanta Braves	10.460513	8.5	1.9605131149291992	0.6785485851644993	OVER	15	True
2021-04-26	Seattle Mariners	Houston Astros	9.217093	9.0	0.21709346771240234	0.5204729747394765	OVER	7	False
2021-04-26	Kansas City Royals	Detroit Tigers	8.257325	8.5	-0.2426748275756836	0.47711708590068647	UNDER	5	True
2021-04-26	Cincinnati Reds	Los Angeles Dodgers	8.144842	7.5	0.6448421478271484	0.5606034912500562	OVER	8	True
2021-04-26	Philadelphia Phillies	St. Louis Cardinals	8.476498	8.0	0.4764976501464844	0.5448608343801631	OVER	3	False
2021-04-26	Los Angeles Angels	Texas Rangers	9.1061125	9.0	0.10611248016357422	0.5100102710383607	OVER	13	True
2021-04-27	Boston Red Sox	New York Mets	8.412109	8.5	-0.087890625	0.49170844026656446	UNDER	3	True
2021-04-27	New York Yankees	Baltimore Orioles	9.209635	9.0	0.20963478088378906	0.5197701704668524	OVER	6	False
2021-04-27	Cincinnati Reds	Los Angeles Dodgers	8.599308	7.5	1.0993080139160156	0.6025590927971134	OVER	11	True
2021-04-27	San Diego Padres	Arizona Diamondbacks	10.304359	9.5	0.8043594360351562	0.5754331522632338	OVER	6	False
2021-04-27	Los Angeles Angels	Texas Rangers	8.619004	9.0	-0.3809957504272461	0.4641030316351564	UNDER	7	True
2021-04-27	Chicago Cubs	Atlanta Braves	10.242938	8.5	1.7429380416870117	0.6598997024661988	OVER	5	False
