game_id	date	game_datetime	away_team	away_team_id	home_team	home_team_id	away_score	home_score	total_runs	venue	venue_id	away_pitcher	home_pitcher	doubleheader	game_num
634623	2021-04-03	2021-04-04 00:40:00+00:00	Arizona Diamondbacks	109	San Diego Padres	135	0	7	7	Petco Park	2680	Caleb Smith	Joe Musgrove	N	1
634629	2021-04-03	2021-04-03 20:07:00+00:00	Houston Astros	117	Oakland Athletics	133	9	1	10	Oakland Coliseum	10	Lance McCullers Jr.	Cole Irvin	N	1
634633	2021-04-03	2021-04-04 00:10:00+00:00	Los Angeles Dodgers	119	Colorado Rockies	115	6	5	11	Coors Field	19	Walker Buehler	Jon Gray	N	1
634639	2021-04-03	2021-04-04 01:10:00+00:00	San Francisco Giants	137	Seattle Mariners	136	0	4	4	T-Mobile Park	680	Logan Webb	Chris Flexen	N	1
634643	2021-04-03	2021-04-03 18:20:00+00:00	Pittsburgh Pirates	134	Chicago Cubs	112	1	5	6	Wrigley Field	17	Tyler Anderson	Jake Arrieta	N	1
634644	2021-04-03	2021-04-03 17:05:00+00:00	Toronto Blue Jays	141	New York Yankees	147	3	5	8	Yankee Stadium	3313	Ross Stripling	Corey Kluber	N	1
634646	2021-04-03	2021-04-04 01:07:00+00:00	Chicago White Sox	145	Los Angeles Angels	108	3	5	8	Angel Stadium	1	Lance Lynn	Alex Cobb	N	1
634654	2021-04-03	2021-04-03 20:10:00+00:00	St. Louis Cardinals	138	Cincinnati Reds	113	6	9	15	Great American Ball Park	2602	Adam Wainwright	Tyler Mahle	N	1
634557	2021-04-04	2021-04-04 19:10:00+00:00	Los Angeles Dodgers	119	Colorado Rockies	115	4	2	6	Coors Field	19	Julio Urías	Austin Gomber	N	1
634560	2021-04-04	2021-04-04 17:10:00+00:00	St. Louis Cardinals	138	Cincinnati Reds	113	1	12	13	Great American Ball Park	2602	Carlos Martinez	Jeff Hoffman	N	1
634572	2021-04-04	2021-04-04 20:10:00+00:00	Arizona Diamondbacks	109	San Diego Padres	135	3	1	4	Petco Park	2680	Taylor Widener	Chris Paddack	N	1
634593	2021-04-04	2021-04-04 18:10:00+00:00	Texas Rangers	140	Kansas City Royals	118	7	3	10	Kauffman Stadium	7	Jordan Lyles	Brady Singer	N	1
634597	2021-04-04	2021-04-04 18:10:00+00:00	Minnesota Twins	142	Milwaukee Brewers	158	8	2	10	American Family Field	32	Michael Pineda	Adrian Houser	N	1
634607	2021-04-04	2021-04-04 17:05:00+00:00	Toronto Blue Jays	141	New York Yankees	147	3	1	4	Yankee Stadium	3313	T.J. Zeuch	Domingo Germán	N	1
634610	2021-04-04	2021-04-04 17:10:00+00:00	Baltimore Orioles	110	Boston Red Sox	111	11	3	14	Fenway Park	3	Bruce Zimmermann	Garrett Richards	N	1
634611	2021-04-04	2021-04-04 17:10:00+00:00	Cleveland Indians	114	Detroit Tigers	116	9	3	12	Comerica Park	2394	Aaron Civale	Tarik Skubal	N	1
634613	2021-04-04	2021-04-04 18:20:00+00:00	Pittsburgh Pirates	134	Chicago Cubs	112	3	4	7	Wrigley Field	17	Mitch Keller	Zach Davies	N	1
634617	2021-04-04	2021-04-04 17:05:00+00:00	Atlanta Braves	144	Philadelphia Phillies	143	1	2	3	Citizens Bank Park	2681	Ian Anderson	Zach Eflin	N	1
634637	2021-04-04	2021-04-05 00:37:00+00:00	Chicago White Sox	145	Los Angeles Angels	108	4	7	11	Angel Stadium	1	Dylan Cease	Shohei Ohtani	N	1
634651	2021-04-04	2021-04-04 20:07:00+00:00	Houston Astros	117	Oakland Athletics	133	9	2	11	Oakland Coliseum	10	José Urquidy	Sean Manaea	N	1
634551	2021-04-05	2021-04-06 02:10:00+00:00	Chicago White Sox	145	Seattle Mariners	136	6	0	6	T-Mobile Park	680	Carlos Rodón	Justus Sheffield	N	1
634552	2021-04-05	2021-04-06 01:38:00+00:00	Houston Astros	117	Los Angeles Angels	108	6	7	13	Angel Stadium	1	Luis Garcia	Jose Quintana	N	1
634558	2021-04-05	2021-04-05 22:40:00+00:00	Pittsburgh Pirates	134	Cincinnati Reds	113	3	5	8	Great American Ball Park	2602	JT Brubaker	José De León	N	1
634562	2021-04-05	2021-04-05 22:40:00+00:00	St. Louis Cardinals	138	Miami Marlins	146	4	1	5	loanDepot park	4169	Daniel Ponce de Leon	Trevor Rogers	N	1
634566	2021-04-05	2021-04-05 23:40:00+00:00	Milwaukee Brewers	158	Chicago Cubs	112	3	5	8	Wrigley Field	17	Brett Anderson	Trevor Williams	N	1
634587	2021-04-05	2021-04-05 22:35:00+00:00	Baltimore Orioles	110	New York Yankees	147	0	7	7	Yankee Stadium	3313	Jorge López	Jordan Montgomery	N	1
634588	2021-04-05	2021-04-05 17:10:00+00:00	Minnesota Twins	142	Detroit Tigers	116	15	6	21	Comerica Park	2394	Matt Shoemaker	José Ureña	N	1
634591	2021-04-05	2021-04-06 02:10:00+00:00	San Francisco Giants	137	San Diego Padres	135	3	2	5	Petco Park	2680	Anthony DeSclafani	Adrian Morejon	N	1
634600	2021-04-05	2021-04-06 01:40:00+00:00	Los Angeles Dodgers	119	Oakland Athletics	133	10	3	13	Oakland Coliseum	10	Dustin May	Frankie Montas	N	1
634601	2021-04-05	2021-04-05 23:10:00+00:00	Tampa Bay Rays	139	Boston Red Sox	111	2	11	13	Fenway Park	3	Michael Wacha	Nick Pivetta	N	1
634606	2021-04-05	2021-04-05 23:05:00+00:00	New York Mets	121	Philadelphia Phillies	143	3	5	8	Citizens Bank Park	2681	Jacob deGrom	Matt Moore	N	1
634612	2021-04-05	2021-04-05 20:05:00+00:00	Toronto Blue Jays	141	Texas Rangers	140	6	2	8	Globe Life Field	5325	Steven Matz	Mike Foltynewicz	N	1
634616	2021-04-05	2021-04-05 20:10:00+00:00	Kansas City Royals	118	Cleveland Indians	114	3	0	3	Progressive Field	5	Danny Duffy	Logan Allen	N	1
634529	2021-04-06	2021-04-07 02:10:00+00:00	San Francisco Giants	137	San Diego Padres	135	1	3	4	Petco Park	2680	Aaron Sanchez	Yu Darvish	N	1
634530	2021-04-06	2021-04-06 22:40:00+00:00	Pittsburgh Pirates	134	Cincinnati Reds	113	1	14	15	Great American Ball Park	2602	Trevor Cahill	Wade Miley	N	1
634559	2021-04-06	2021-04-06 23:40:00+00:00	Milwaukee Brewers	158	Chicago Cubs	112	4	0	4	Wrigley Field	17	Freddy Peralta	Adbert Alzolay	N	1
634586	2021-04-06	2021-04-06 20:07:00+00:00	Houston Astros	117	Los Angeles Angels	108	4	2	6	Angel Stadium	1	Zack Greinke	Dylan Bundy	N	1
634590	2021-04-06	2021-04-06 23:10:00+00:00	Tampa Bay Rays	139	Boston Red Sox	111	5	6	11	Fenway Park	3	Tyler Glasnow	Martín Pérez	N	1
634594	2021-04-06	2021-04-06 22:40:00+00:00	St. Louis Cardinals	138	Miami Marlins	146	4	2	6	loanDepot park	4169	John Gant	Sandy Alcantara	N	1
634599	2021-04-06	2021-04-06 22:35:00+00:00	Baltimore Orioles	110	New York Yankees	147	2	7	9	Yankee Stadium	3313	Dean Kremer	Gerrit Cole	N	1
634603	2021-04-06	2021-04-06 17:10:00+00:00	Minnesota Twins	142	Detroit Tigers	116	3	4	7	Comerica Park	2394	J.A. Happ	Casey Mize	N	1
634608	2021-04-06	2021-04-06 23:05:00+00:00	New York Mets	121	Philadelphia Phillies	143	8	4	12	Citizens Bank Park	2681	Marcus Stroman	Chase Anderson	N	1
634609	2021-04-06	2021-04-07 02:10:00+00:00	Chicago White Sox	145	Seattle Mariners	136	10	4	14	T-Mobile Park	680	Lucas Giolito	James Paxton	N	1
634619	2021-04-06	2021-04-07 00:40:00+00:00	Arizona Diamondbacks	109	Colorado Rockies	115	10	8	18	Coors Field	19	Luke Weaver	Germán Márquez	N	1
634624	2021-04-06	2021-04-06 20:05:00+00:00	Atlanta Braves	144	Washington Nationals	120	5	6	11	Nationals Park	3309	Drew Smyly	Max Scherzer	N	1
634628	2021-04-06	2021-04-07 01:40:00+00:00	Los Angeles Dodgers	119	Oakland Athletics	133	5	1	6	Oakland Coliseum	10	Clayton Kershaw	Chris Bassitt	N	1
634635	2021-04-06	2021-04-07 00:05:00+00:00	Toronto Blue Jays	141	Texas Rangers	140	4	7	11	Globe Life Field	5325	Tanner Roark	Dane Dunning	N	1
634527	2021-04-07	2021-04-07 16:05:00+00:00	Atlanta Braves	144	Washington Nationals	120	7	6	13	Nationals Park	3309	Max Fried	Erick Fedde	Y	1
634539	2021-04-07	2021-04-07 22:35:00+00:00	Baltimore Orioles	110	New York Yankees	147	4	3	7	Yankee Stadium	3313	John Means	Jameson Taillon	N	1
634542	2021-04-07	2021-04-08 00:40:00+00:00	Arizona Diamondbacks	109	Colorado Rockies	115	0	8	8	Coors Field	19	Madison Bumgarner	Antonio Senzatela	N	1
634549	2021-04-07	2021-04-07 18:20:00+00:00	Milwaukee Brewers	158	Chicago Cubs	112	4	2	6	Wrigley Field	17	Brandon Woodruff	Kyle Hendricks	N	1
634563	2021-04-07	2021-04-07 20:10:00+00:00	San Francisco Giants	137	San Diego Padres	135	3	2	5	Petco Park	2680	Kevin Gausman	Blake Snell	N	1
634567	2021-04-07	2021-04-07 19:37:00+00:00	Los Angeles Dodgers	119	Oakland Athletics	133	3	4	7	Oakland Coliseum	10	Trevor Bauer	Jesús Luzardo	N	1
634570	2021-04-07	2021-04-07 16:35:00+00:00	Pittsburgh Pirates	134	Cincinnati Reds	113	4	11	15	Great American Ball Park	2602	Chad Kuhl	Luis Castillo	N	1
634583	2021-04-07	2021-04-07 18:05:00+00:00	Toronto Blue Jays	141	Texas Rangers	140	1	2	3	Globe Life Field	5325	Hyun Jin Ryu	Kyle Gibson	N	1
634585	2021-04-07	2021-04-07 20:10:00+00:00	St. Louis Cardinals	138	Miami Marlins	146	7	0	7	loanDepot park	4169	Jack Flaherty	Pablo López	N	1
634589	2021-04-07	2021-04-07 17:10:00+00:00	Kansas City Royals	118	Cleveland Indians	114	2	4	6	Progressive Field	5	Jakob Junis	Shane Bieber	N	1
634592	2021-04-07	2021-04-07 20:10:00+00:00	Chicago White Sox	145	Seattle Mariners	136	4	8	12	T-Mobile Park	680	Dallas Keuchel	Justin Dunn	N	1
634595	2021-04-07	2021-04-07 16:10:00+00:00	Atlanta Braves	144	Washington Nationals	120	2	0	2	Nationals Park	3309	Huascar Ynoa	Stephen Strasburg	Y	2
634598	2021-04-07	2021-04-07 17:10:00+00:00	Minnesota Twins	142	Detroit Tigers	116	3	2	5	Comerica Park	2394	Kenta Maeda	Matthew Boyd	N	1
634626	2021-04-07	2021-04-07 20:05:00+00:00	New York Mets	121	Philadelphia Phillies	143	2	8	10	Citizens Bank Park	2681	David Peterson	Aaron Nola	N	1
634641	2021-04-07	2021-04-07 17:10:00+00:00	Tampa Bay Rays	139	Boston Red Sox	111	2	9	11	Fenway Park	3	Ryan Yarbrough	Nathan Eovaldi	N	1
634544	2021-04-08	2021-04-08 19:05:00+00:00	Boston Red Sox	111	Baltimore Orioles	110	7	3	10	Oriole Park at Camden Yards	2	Eduardo Rodriguez	Matt Harvey	N	1
634545	2021-04-08	2021-04-08 23:07:00+00:00	Los Angeles Angels	108	Toronto Blue Jays	141	7	5	12	TD Ballpark	2536	Griffin Canning	Ross Stripling	N	1
634546	2021-04-08	2021-04-09 00:10:00+00:00	Oakland Athletics	133	Houston Astros	117	2	6	8	Minute Maid Park	2392	Cole Irvin	Cristian Javier	N	1
634550	2021-04-08	2021-04-08 20:10:00+00:00	Seattle Mariners	136	Minnesota Twins	142	2	10	12	Target Field	3312	Marco Gonzales	José Berríos	N	1
634555	2021-04-08	2021-04-08 17:35:00+00:00	Chicago Cubs	112	Pittsburgh Pirates	134	4	2	6	PNC Park	31	Jake Arrieta	Tyler Anderson	N	1
634564	2021-04-08	2021-04-08 19:10:00+00:00	Arizona Diamondbacks	109	Colorado Rockies	115	3	7	10	Coors Field	19	Merrill Kelly	Jon Gray	N	1
634565	2021-04-08	2021-04-08 20:10:00+00:00	Kansas City Royals	118	Chicago White Sox	145	0	6	6	Guaranteed Rate Field	4	Brad Keller	Lance Lynn	N	1
634568	2021-04-08	2021-04-08 20:15:00+00:00	Milwaukee Brewers	158	St. Louis Cardinals	138	1	3	4	Busch Stadium	2889	Corbin Burnes	Adam Wainwright	N	1
634584	2021-04-08	2021-04-08 17:10:00+00:00	Miami Marlins	146	New York Mets	121	2	3	5	Citi Field	3289	Nick Neidert	Taijuan Walker	N	1
634478	2021-04-09	2021-04-10 00:05:00+00:00	San Diego Padres	135	Texas Rangers	140	3	0	3	Globe Life Field	5325	Joe Musgrove	Kohei Arihara	N	1
634494	2021-04-09	2021-04-09 20:35:00+00:00	Colorado Rockies	115	San Francisco Giants	137	1	3	4	Oracle Park	2395	Austin Gomber	Johnny Cueto	N	1
634499	2021-04-09	2021-04-09 19:10:00+00:00	New York Yankees	147	Tampa Bay Rays	139	5	10	15	Tropicana Field	12	Corey Kluber	Rich Hill	N	1
634505	2021-04-09	2021-04-09 23:10:00+00:00	Detroit Tigers	116	Cleveland Indians	114	1	4	5	Progressive Field	5	Julio Teheran	Zach Plesac	N	1
634512	2021-04-09	2021-04-09 23:07:00+00:00	Los Angeles Angels	108	Toronto Blue Jays	141	7	1	8	TD Ballpark	2536	Andrew Heaney	David Phelps	N	1
634533	2021-04-09	2021-04-09 20:10:00+00:00	Washington Nationals	120	Los Angeles Dodgers	119	0	1	1	Dodger Stadium	22	Joe Ross	Walker Buehler	N	1
634534	2021-04-09	2021-04-09 23:20:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	1	8	9	Truist Park	4705	Zack Wheeler	Charlie Morton	N	1
634537	2021-04-09	2021-04-10 00:10:00+00:00	Oakland Athletics	133	Houston Astros	117	6	2	8	Minute Maid Park	2392	Sean Manaea	Lance McCullers Jr.	N	1
634540	2021-04-09	2021-04-10 01:40:00+00:00	Cincinnati Reds	113	Arizona Diamondbacks	109	6	5	11	Chase Field	15	Tyler Mahle	Taylor Widener	N	1
632169	2021-04-10	2021-04-10 20:05:00+00:00	Colorado Rockies	115	San Francisco Giants	137	3	4	7	Oracle Park	2395	Chi Chi González	Logan Webb	N	1
632191	2021-04-10	2021-04-11 01:10:00+00:00	Washington Nationals	120	Los Angeles Dodgers	119	5	9	14	Dodger Stadium	22	Patrick Corbin	Julio Urías	N	1
632193	2021-04-10	2021-04-10 23:05:00+00:00	San Diego Padres	135	Texas Rangers	140	7	4	11	Globe Life Field	5325	Chris Paddack	Jordan Lyles	N	1
632195	2021-04-10	2021-04-10 22:35:00+00:00	Chicago Cubs	112	Pittsburgh Pirates	134	2	8	10	PNC Park	31	Zach Davies	Mitch Keller	N	1
632201	2021-04-10	2021-04-10 17:10:00+00:00	Miami Marlins	146	New York Mets	121	3	0	3	Citi Field	3289	Trevor Rogers	Jacob deGrom	N	1
632202	2021-04-10	2021-04-10 20:05:00+00:00	Oakland Athletics	133	Houston Astros	117	7	3	10	Minute Maid Park	2392	Frankie Montas	José Urquidy	N	1
632205	2021-04-10	2021-04-10 18:10:00+00:00	Seattle Mariners	136	Minnesota Twins	142	4	3	7	Target Field	3312	Yusei Kikuchi	Michael Pineda	N	1
632217	2021-04-10	2021-04-10 17:10:00+00:00	New York Yankees	147	Tampa Bay Rays	139	0	4	4	Tropicana Field	12	Domingo Germán	Chris Archer	N	1
632218	2021-04-10	2021-04-10 22:10:00+00:00	Detroit Tigers	116	Cleveland Indians	114	3	11	14	Progressive Field	5	Tarik Skubal	Aaron Civale	N	1
632222	2021-04-10	2021-04-10 18:15:00+00:00	Milwaukee Brewers	158	St. Louis Cardinals	138	9	5	14	Busch Stadium	2889	Adrian Houser	Carlos Martinez	N	1
632227	2021-04-10	2021-04-10 23:07:00+00:00	Los Angeles Angels	108	Toronto Blue Jays	141	1	15	16	TD Ballpark	2536	Jose Quintana	Steven Matz	N	1
634484	2021-04-10	2021-04-11 00:10:00+00:00	Cincinnati Reds	113	Arizona Diamondbacks	109	3	8	11	Chase Field	15	Jeff Hoffman	Riley Smith	N	1
634491	2021-04-10	2021-04-10 23:05:00+00:00	Boston Red Sox	111	Baltimore Orioles	110	6	4	10	Oriole Park at Camden Yards	2	Garrett Richards	Bruce Zimmermann	N	1
634524	2021-04-10	2021-04-10 23:20:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	4	5	9	Truist Park	4705	Zach Eflin	Ian Anderson	N	1
632170	2021-04-11	2021-04-11 18:10:00+00:00	Kansas City Royals	118	Chicago White Sox	145	4	3	7	Guaranteed Rate Field	4	Mike Minor	Dylan Cease	N	1
632188	2021-04-11	2021-04-11 20:05:00+00:00	Colorado Rockies	115	San Francisco Giants	137	0	4	4	Oracle Park	2395	Germán Márquez	Anthony DeSclafani	N	1
632192	2021-04-11	2021-04-11 17:10:00+00:00	Miami Marlins	146	New York Mets	121	5	6	11	Citi Field	3289	Elieser Hernández	Taijuan Walker	N	1
632196	2021-04-11	2021-04-11 18:15:00+00:00	Milwaukee Brewers	158	St. Louis Cardinals	138	9	3	12	Busch Stadium	2889	Brett Anderson	Daniel Ponce de Leon	N	1
632200	2021-04-11	2021-04-11 17:05:00+00:00	Boston Red Sox	111	Baltimore Orioles	110	14	9	23	Oriole Park at Camden Yards	2	Nick Pivetta	Jorge López	N	1
632207	2021-04-11	2021-04-11 23:08:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	7	6	13	Truist Park	4705	Matt Moore	Drew Smyly	N	1
632209	2021-04-11	2021-04-11 20:10:00+00:00	Cincinnati Reds	113	Arizona Diamondbacks	109	0	7	7	Chase Field	15	José De León	Luke Weaver	N	1
632214	2021-04-11	2021-04-11 20:10:00+00:00	Washington Nationals	120	Los Angeles Dodgers	119	0	3	3	Dodger Stadium	22	Max Scherzer	Clayton Kershaw	N	1
632215	2021-04-11	2021-04-11 18:10:00+00:00	Seattle Mariners	136	Minnesota Twins	142	8	6	14	Target Field	3312	Chris Flexen	Matt Shoemaker	N	1
632225	2021-04-11	2021-04-11 17:05:00+00:00	Chicago Cubs	112	Pittsburgh Pirates	134	1	7	8	PNC Park	31	Trevor Williams	JT Brubaker	N	1
632228	2021-04-11	2021-04-11 17:10:00+00:00	Detroit Tigers	116	Cleveland Indians	114	2	5	7	Progressive Field	5	José Ureña	Logan Allen	N	1
632232	2021-04-11	2021-04-11 17:10:00+00:00	New York Yankees	147	Tampa Bay Rays	139	8	4	12	Tropicana Field	12	Jordan Montgomery	Brent Honeywell	N	1
632233	2021-04-11	2021-04-11 18:35:00+00:00	San Diego Padres	135	Texas Rangers	140	2	0	2	Globe Life Field	5325	Adrian Morejon	Mike Foltynewicz	N	1
632197	2021-04-12	2021-04-13 00:10:00+00:00	Los Angeles Angels	108	Kansas City Royals	118	10	3	13	Kauffman Stadium	7	Alex Cobb	Brady Singer	N	1
632198	2021-04-12	2021-04-12 22:35:00+00:00	San Diego Padres	135	Pittsburgh Pirates	134	6	2	8	PNC Park	31	Yu Darvish	Trevor Cahill	N	1
632203	2021-04-12	2021-04-12 23:07:00+00:00	New York Yankees	147	Toronto Blue Jays	141	3	1	4	TD Ballpark	2536	Gerrit Cole	Robbie Ray	N	1
632204	2021-04-12	2021-04-12 23:10:00+00:00	Texas Rangers	140	Tampa Bay Rays	139	0	1	1	Tropicana Field	12	Dane Dunning	Tyler Glasnow	N	1
632216	2021-04-12	2021-04-13 00:10:00+00:00	Cleveland Indians	114	Chicago White Sox	145	3	4	7	Guaranteed Rate Field	4	Triston McKenzie	Dallas Keuchel	N	1
632219	2021-04-12	2021-04-12 23:20:00+00:00	Miami Marlins	146	Atlanta Braves	144	5	3	8	Truist Park	4705	Sandy Alcantara	Huascar Ynoa	N	1
632220	2021-04-12	2021-04-13 00:10:00+00:00	Detroit Tigers	116	Houston Astros	117	6	2	8	Minute Maid Park	2392	Casey Mize	Zack Greinke	N	1
632221	2021-04-12	2021-04-12 23:40:00+00:00	Chicago Cubs	112	Milwaukee Brewers	158	3	6	9	American Family Field	32	Adbert Alzolay	Freddy Peralta	N	1
632230	2021-04-12	2021-04-12 23:45:00+00:00	Washington Nationals	120	St. Louis Cardinals	138	5	2	7	Busch Stadium	2889	Erick Fedde	John Gant	N	1
632231	2021-04-12	2021-04-13 01:40:00+00:00	Oakland Athletics	133	Arizona Diamondbacks	109	9	5	14	Chase Field	15	Chris Bassitt	Madison Bumgarner	N	1
634648	2021-04-12	2021-04-13 01:45:00+00:00	Cincinnati Reds	113	San Francisco Giants	137	3	0	3	Oracle Park	2395	Wade Miley	Aaron Sanchez	N	1
632189	2021-04-13	2021-04-13 20:10:00+00:00	Philadelphia Phillies	143	New York Mets	121	3	4	7	Citi Field	3289	Chase Anderson	Taijuan Walker	Y	1
632190	2021-04-13	2021-04-13 18:10:00+00:00	Boston Red Sox	111	Minnesota Twins	142	4	2	6	Target Field	3312	Martín Pérez	J.A. Happ	N	1
632194	2021-04-13	2021-04-13 23:40:00+00:00	Chicago Cubs	112	Milwaukee Brewers	158	3	2	5	American Family Field	32	Alec Mills	Brandon Woodruff	N	1
632199	2021-04-13	2021-04-14 00:10:00+00:00	Cleveland Indians	114	Chicago White Sox	145	2	0	2	Guaranteed Rate Field	4	Shane Bieber	Lucas Giolito	N	1
632206	2021-04-13	2021-04-13 19:40:00+00:00	Oakland Athletics	133	Arizona Diamondbacks	109	7	5	12	Chase Field	15	Jesús Luzardo	Zac Gallen	N	1
632210	2021-04-13	2021-04-14 00:10:00+00:00	Los Angeles Angels	108	Kansas City Royals	118	2	3	5	Kauffman Stadium	7	Dylan Bundy	Danny Duffy	N	1
632211	2021-04-13	2021-04-13 23:20:00+00:00	Miami Marlins	146	Atlanta Braves	144	14	8	22	Truist Park	4705	Pablo López	Max Fried	N	1
632212	2021-04-13	2021-04-14 02:10:00+00:00	Colorado Rockies	115	Los Angeles Dodgers	119	0	7	7	Dodger Stadium	22	Antonio Senzatela	Trevor Bauer	N	1
632213	2021-04-13	2021-04-13 20:05:00+00:00	Seattle Mariners	136	Baltimore Orioles	110	4	3	7	Oriole Park at Camden Yards	2	Justus Sheffield	John Means	Y	1
632224	2021-04-13	2021-04-13 20:10:00+00:00	Seattle Mariners	136	Baltimore Orioles	110	6	7	13	Oriole Park at Camden Yards	2	Nick Margevicius	Dean Kremer	Y	2
632226	2021-04-13	2021-04-13 20:15:00+00:00	Philadelphia Phillies	143	New York Mets	121	0	4	4	Citi Field	3289	Aaron Nola	Marcus Stroman	Y	2
632229	2021-04-13	2021-04-14 00:10:00+00:00	Detroit Tigers	116	Houston Astros	117	8	2	10	Minute Maid Park	2392	Matthew Boyd	Jake Odorizzi	N	1
634489	2021-04-13	2021-04-13 23:10:00+00:00	Texas Rangers	140	Tampa Bay Rays	139	8	3	11	Tropicana Field	12	Kyle Gibson	Ryan Yarbrough	N	1
634502	2021-04-13	2021-04-13 23:45:00+00:00	Washington Nationals	120	St. Louis Cardinals	138	3	14	17	Busch Stadium	2889	Stephen Strasburg	Jack Flaherty	N	1
